gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT01/1304282,1719,1,20,16,47,2.0,-1.0,-1.0,-1.0,1.0,0.6981,1.2565,-1.0,1.0,2.0,1.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,7.0,2.0,-1.0,1.0,1.0,-1.0,58463,2040.5934,2385.6894,2076.5445,110,3.8394,41,1.4311,33,200.0,6.9808,54087,35175,1227.7487,45200.0,0.0007746360000000001,747.0,132,93,4,30.6806,16165.0,17180.0,270.0,16791.0,17540.0,268.0,-626.0,-360.0,2.0,23737.0,28133.0,476.0,24955.0,28425.0,442.0,-1218.0,-292.0,34.0,16,20,33,1.0,0.0,0.0,0.0,0.0,0.5585,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,47559,1660.0,2736.6143,2349.9476,102,3.5602,46,1.6056,46,206.0,7.1902,47421,28509,995.0785,45165.0,661.0,163,115,6,28.7609
ESPORTSTMNT04/1130676,2310,-1,8,17,18,1.0,-1.0,-1.0,-1.0,1.0,0.2078,0.6494,1.0,3.0,3.0,3.0,3.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,1.0,7.0,10.0,1.0,1.0,-1.0,2.0,71547,1858.3636,3002.7273,3255.5844,154,4.0,44,1.1429,56,273.0,7.0909,63556,38616,1003.013,60818.0,-0.0425176,918.0,207,132,19,29.2208,16330.0,16648.0,268.0,14077.0,15343.0,263.0,2253.0,1305.0,5.0,26950.0,26729.0,449.0,23306.0,27469.0,443.0,3644.0,-740.0,6.0,17,8,49,3.0,0.0,0.0,0.0,0.0,0.4416,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,85099,2210.3636,2800.8831,2165.4805,132,3.4286,66,1.7143,54,308.0,8.0,67874,42934,1115.1688,63460.0,917.0,206,131,22,29.1688
ESPORTSTMNT01/1304302,1611,1,15,3,29,2.0,-1.0,-1.0,-1.0,1.0,0.5587,0.6704,1.0,3.0,-1.0,3.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,-1.0,1.0,1.0,2.0,-1.0,53594,1996.0521,2171.8436,1592.4395,99,3.6872,35,1.3035,41,197.0,7.3371,52219,34409,1281.527,45600.0,0.217629,737.0,159,79,32,33.3706,15138.0,17759.0,307.0,14570.0,16930.0,301.0,568.0,829.0,6.0,25074.0,28791.0,499.0,21993.0,26628.0,453.0,3081.0,2163.0,46.0,3,15,6,0.0,0.0,0.0,0.0,0.0,0.1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34588,1288.1937,2614.5996,1959.5158,83,3.0912,29,1.0801,38,155.0,5.7728,37393,19583,729.3482,36650.0,642.0,118,90,3,28.3054
ESPORTSTMNT04/1130696,2108,1,14,6,34,2.0,-1.0,-1.0,-1.0,1.0,0.3985,0.5693,1.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,9.0,6.0,1.0,1.0,1.0,-1.0,50231,1429.7249,2298.3017,2411.0152,137,3.8994,60,1.7078,45,296.0,8.425,62749,39869,1134.7913,58535.0,0.0440875,885.0,237,180,15,31.9355,15071.0,17535.0,321.0,14857.0,18212.0,341.0,214.0,-677.0,-20.0,25507.0,30262.0,526.0,22127.0,28322.0,534.0,3380.0,1940.0,-8.0,6,14,16,0.0,0.0,0.0,0.0,0.0,0.1708,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,51438,1464.0797,2015.6926,1476.8311,143,4.0702,58,1.6509,51,321.0,9.1366,57872,34992,995.9772,56010.0,911.0,216,139,12,32.0778
ESPORTSTMNT01/1304324,2047,1,17,13,32,-1.0,-1.0,-1.0,-1.0,-1.0,0.4983,0.8793,1.0,3.0,2.0,3.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,9.0,3.0,1.0,1.0,1.0,-1.0,75737,2219.9414,2601.7782,1968.8911,115,3.3708,50,1.4656,38,267.0,7.8261,62296,40039,1173.5906,57500.0,0.014892700000000004,850.0,190,111,22,30.4836,16461.0,18117.0,293.0,15534.0,17772.0,289.0,927.0,345.0,4.0,25161.0,27616.0,468.0,24271.0,28913.0,476.0,890.0,-1297.0,-8.0,13,17,33,0.0,0.0,0.0,0.0,1.0,0.381,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61845,1812.7504,3219.6287,2778.4074,118,3.4587,48,1.4069,49,232.0,6.8002,57165,34908,1023.1949,56650.0,835.0,231,165,25,31.2457
ESPORTSTMNT04/1130709,1898,1,25,9,54,1.0,-1.0,-1.0,-1.0,1.0,0.7903,1.0748,-1.0,2.0,3.0,2.0,3.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,8.0,1.0,1.0,1.0,1.0,-1.0,71686,2266.1538,2889.863,2216.8072,124,3.9199,46,1.4542,40,297.0,9.3888,62638,41900,1324.5522,51675.0,0.0910894,810.0,231,136,22,32.9083,15522.0,16058.0,275.0,13989.0,15925.0,273.0,1533.0,133.0,2.0,24410.0,27010.0,476.0,23035.0,26925.0,442.0,1375.0,85.0,34.0,9,25,15,0.0,0.0,0.0,0.0,0.0,0.2845,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,51285,1621.2329,2971.5174,2899.8841,87,2.7503,34,1.0748,33,176.0,5.5638,48955,28217,892.0021,47173.0,767.0,157,122,6,29.2097
ESPORTSTMNT01/1304356,2181,-1,11,23,28,1.0,-1.0,-1.0,-1.0,1.0,0.3026,0.9354,1.0,2.0,4.0,2.0,4.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,5.0,9.0,1.0,1.0,-1.0,1.0,82819,2278.3769,2985.1444,3192.1045,140,3.8514,53,1.4580000000000002,51,303.0,8.3356,56174,32550,895.4608,54660.0,-0.0682953,830.0,226,144,33,29.0509,15107.0,18949.0,337.0,14770.0,18505.0,340.0,337.0,444.0,-3.0,23581.0,28492.0,504.0,23501.0,27683.0,492.0,80.0,809.0,12.0,23,11,71,4.0,2.0,0.0,0.0,0.0,0.6327,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,85732,2358.5144,2929.9862,3696.7263,116,3.1912,64,1.7607,53,256.0,7.0426,66409,42785,1177.0289,58525.0,846.0,173,110,8,28.033
ESPORTSTMNT01/1304374,2508,1,13,5,24,1.0,1.0,1.0,-1.0,1.0,0.311,0.4306,1.0,6.0,-1.0,4.0,-1.0,2.0,1.0,1.0,-1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,4.0,-1.0,72739,1740.1675,2613.8038,2745.6459,148,3.5407,65,1.555,47,379.0,9.067,73922,46962,1123.4928,67800.0,0.093675,1005.0,271,126,64,30.5263,15246.0,17420.0,298.0,14245.0,17643.0,307.0,1001.0,-223.0,-9.0,24951.0,29799.0,510.0,22223.0,28335.0,502.0,2728.0,1464.0,8.0,5,13,10,0.0,0.0,0.0,0.0,0.0,0.1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71984,1722.1053,2544.4498,2193.5885,127,3.0383,47,1.1244,49,222.0,5.311,66601,39641,948.3493,61733.0,1144.0,161,117,8,31.2201
ESPORTSTMNT01/1304391,2014,1,13,6,32,3.0,1.0,-1.0,-1.0,-1.0,0.3873,0.5660000000000001,1.0,3.0,2.0,3.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,9.0,3.0,1.0,1.0,1.0,-1.0,44040,1312.0159,2035.7696,2011.5492,120,3.575,54,1.6087,51,270.0,8.0437,61183,39262,1169.6723,54708.0,0.0957306,956.0,230,135,30,35.3327,14781.0,18056.0,341.0,15239.0,18507.0,323.0,-458.0,-451.0,18.0,22827.0,28568.0,541.0,23371.0,30347.0,539.0,-544.0,-1779.0,2.0,6,13,10,0.0,0.0,0.0,0.0,1.0,0.1787,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44055,1312.4628,1822.9692,1397.5174,103,3.0685,55,1.6385,44,251.0,7.4777,52696,30775,916.8322,49710.0,922.0,192,158,0,33.1877
ESPORTSTMNT01/1304399,1820,1,17,2,41,1.0,1.0,1.0,-1.0,1.0,0.5604,0.6264,1.0,4.0,-1.0,4.0,-1.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,2.0,1.0,1.0,2.0,-1.0,61610,2031.0989,1673.6703,1597.7473,122,4.022,40,1.3187,44,269.0,8.8681,56331,36389,1199.6374,50450.0,0.192287,756.0,215,126,19,32.010999999999996,14889.0,17537.0,313.0,14149.0,17264.0,308.0,740.0,273.0,5.0,25382.0,29311.0,485.0,21185.0,26995.0,480.0,4197.0,2316.0,5.0,2,17,4,0.0,0.0,0.0,0.0,0.0,0.0659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23387,771.0,2799.5275,2345.6703,87,2.8681,39,1.2857,34,189.0,6.2308,43381,23439,772.7143,41600.0,735.0,164,133,6,29.6374
ESPORTSTMNT01/1304412,2162,1,21,11,55,2.0,-1.0,-1.0,-1.0,1.0,0.5828,0.8881,-1.0,4.0,2.0,4.0,2.0,-1.0,-1.0,1.0,3.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,11.0,3.0,1.0,1.0,3.0,-1.0,73598,2042.4977,2722.0352,2981.3784,119,3.3025,57,1.5819,62,308.0,8.5476,64849,41419,1149.4635,55745.0,0.0244224,814.0,216,125,32,28.5846,16215.0,17341.0,279.0,16108.0,17375.0,279.0,107.0,-34.0,-1.0,24526.0,27980.0,463.0,23468.0,26488.0,437.0,1058.0,1492.0,26.0,11,21,20,1.0,0.0,0.0,0.0,0.0,0.3053,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72317,2006.9473,2613.469,3149.2784,115,3.1915,46,1.2766,45,229.0,6.3552,55436,32006,888.2331,54400.0,829.0,180,131,12,28.0019
ESPORTSTMNT01/1294710,2127,1,13,5,31,2.0,-1.0,-1.0,-1.0,-1.0,0.3667,0.5078,1.0,2.0,3.0,2.0,3.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,-1.0,-1.0,10.0,1.0,1.0,1.0,2.0,-1.0,63171,1781.9746,2778.7870000000003,2580.3667,117,3.3004,75,2.1157,48,326.0,9.1961,67176,44103,1244.0903,55295.0,0.0158585,1022.0,225,151,14,35.1763,14866.0,18710.0,344.0,15271.0,19175.0,359.0,-405.0,-465.0,-15.0,22834.0,29484.0,531.0,24942.0,30416.0,553.0,-2108.0,-932.0,-22.0,5,13,12,0.0,0.0,0.0,0.0,1.0,0.141,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,65070,1835.543,2542.9055,2714.3583,136,3.8364,47,1.3258,58,248.0,6.9958,55803,32730,923.2722,54425.0,947.0,250,191,5,33.7659
ESPORTSTMNT01/1294725,1942,1,17,9,35,4.0,-1.0,-1.0,-1.0,-1.0,0.5252,0.8033,1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,9.0,2.0,1.0,1.0,1.0,-1.0,60073,1856.0144,2182.7085,2889.0216,122,3.7693,52,1.6066,49,246.0,7.6004,61927,40741,1258.7333,54575.0,0.0665499,880.0,236,156,21,34.4799,15094.0,18143.0,343.0,14838.0,18417.0,332.0,256.0,-274.0,11.0,24657.0,29556.0,524.0,22242.0,27695.0,485.0,2415.0,1861.0,39.0,9,17,20,1.0,1.0,0.0,0.0,1.0,0.2781,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,42725,1320.0309,2570.5458,1985.5613,149,4.6035,49,1.5139,48,278.0,8.5891,52815,31629,977.2091,51060.0,826.0,208,150,5,31.9464
ESPORTSTMNT01/1294738,2797,-1,8,18,17,-1.0,-1.0,-1.0,-1.0,-1.0,0.1716,0.5577,1.0,4.0,3.0,4.0,2.0,-1.0,1.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,1.0,5.0,10.0,1.0,-1.0,2.0,2.0,81998,1758.9846,2419.4995,2890.3611,190,4.0758,105,2.2524,74,375.0,8.0443,75240,45333,972.4634,73160.0,-0.161751,1258.0,297,206,28,33.3572,14970.0,18578.0,334.0,15994.0,19425.0,338.0,-1024.0,-847.0,-4.0,22615.0,28967.0,528.0,25679.0,31377.0,557.0,-3064.0,-2410.0,-29.0,18,8,47,1.0,0.0,0.0,0.0,1.0,0.3861,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,85765,1839.7926,2481.9664,2538.2124,221,4.7408,111,2.3811,74,474.0,10.168,86315,56408,1210.0393,86035.0,1229.0,326,192,35,33.3572
ESPORTSTMNT01/1304487,1883,-1,18,26,40,2.0,-1.0,-1.0,-1.0,-1.0,0.5736,1.402,-1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,7.0,1.0,-1.0,-1.0,1.0,69600,2217.7377,3485.3532,3105.2788,99,3.1545,31,0.9878,48,217.0,6.9145,54174,33589,1070.2815,53175.0,-0.0126139,702.0,199,140,-1,28.7095,15110.0,18590.0,312.0,15783.0,18833.0,317.0,-673.0,-243.0,-5.0,24125.0,29017.0,469.0,25481.0,28679.0,471.0,-1356.0,338.0,-2.0,26,18,57,3.0,0.0,0.0,0.0,1.0,0.8285,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,82050,2614.445,3195.1036,2753.8821,106,3.3776,39,1.2427,44,212.0,6.7552,60734,40149,1279.3096,53850.0,744.0,200,146,16,30.0797
ESPORTSTMNT04/1130723,1713,-1,3,12,7,-1.0,-1.0,-1.0,-1.0,-1.0,0.1051,0.5254,-1.0,1.0,3.0,1.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,11.0,-1.0,-1.0,-1.0,3.0,43429,1521.1559,3001.4711,3030.8581,68,2.3818,19,0.6655,24,119.0,4.1681,40649,21798,763.5026,37975.0,-0.204598,701.0,143,113,-1,29.5622,14227.0,17123.0,294.0,15926.0,17401.0,320.0,-1699.0,-278.0,-26.0,22260.0,28677.0,513.0,23965.0,28741.0,537.0,-1705.0,-64.0,-24.0,12,3,35,1.0,0.0,0.0,0.0,1.0,0.4203,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63935,2239.4046,2445.8144,2426.4448,86,3.0123,33,1.1559,32,207.0,7.2504,50656,31805,1114.0105,46630.0,665.0,170,91,24,29.2469
ESPORTSTMNT01/1304504,1665,-1,11,24,24,-1.0,-1.0,-1.0,-1.0,-1.0,0.3964,1.2613,-1.0,1.0,3.0,1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,9.0,-1.0,-1.0,-1.0,1.0,51268,1847.4955,2857.3694,1923.7838,94,3.3874,31,1.1171,42,152.0,5.4775,46416,28055,1010.9910000000001,45645.0,-0.0935575,679.0,171,116,21,30.6306,16818.0,18207.0,292.0,16398.0,17305.0,298.0,420.0,902.0,-6.0,24265.0,28119.0,467.0,27312.0,28828.0,471.0,-3047.0,-709.0,-4.0,24,11,45,4.0,0.0,0.0,0.0,1.0,0.8649,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,60258,2171.4595,2701.1892,1693.2252,85,3.0631,42,1.5135,35,231.0,8.3243,55993,37632,1356.1081,50125.0,672.0,181,96,28,30.7387
ESPORTSTMNT01/1294750,1957,-1,8,18,19,1.0,-1.0,-1.0,-1.0,-1.0,0.2453,0.7971,-1.0,1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,4.0,7.0,-1.0,1.0,-1.0,1.0,47023,1441.6863,2134.3383,1853.8375,156,4.7828,53,1.6249,61,294.0,9.0138,54042,32703,1002.6469,53500.0,-0.05957290000000001,851.0,203,152,9,32.3148,15282.0,16481.0,303.0,17087.0,18332.0,311.0,-1805.0,-1851.0,-8.0,23767.0,26624.0,481.0,26644.0,29952.0,501.0,-2877.0,-3328.0,-20.0,18,8,47,3.0,1.0,0.0,0.0,1.0,0.5519,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,50125,1536.7910000000002,2307.256,2737.6495,123,3.7711,68,2.0848,56,247.0,7.5728,60724,39385,1207.5115,56785.0,821.0,223,156,9,32.0082
ESPORTSTMNT04/1130734,1951,-1,7,19,16,-1.0,-1.0,-1.0,-1.0,-1.0,0.2153,0.7996,-1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,1.0,2.0,11.0,-1.0,-1.0,-1.0,2.0,63474,1952.0451,3103.0241,2635.51,88,2.7063,37,1.1379,32,192.0,5.9047,49256,27978,860.4203,47350.0,-0.187126,817.0,124,89,-1,28.939,14315.0,16741.0,272.0,15684.0,17983.0,317.0,-1369.0,-1242.0,-45.0,23112.0,26498.0,437.0,24717.0,28025.0,498.0,-1605.0,-1527.0,-61.0,19,7,53,2.0,0.0,0.0,0.0,1.0,0.5843,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,75067,2308.57,3018.8826,2400.7073,97,2.9831,41,1.2609,39,241.0,7.4116,63587,42309,1301.1481,57125.0,821.0,234,115,55,32.4449
ESPORTSTMNT01/1304521,2448,1,17,12,32,1.0,-1.0,-1.0,-1.0,-1.0,0.4167,0.7108,-1.0,4.0,2.0,4.0,2.0,1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,-1.0,-1.0,10.0,5.0,-1.0,-1.0,2.0,-1.0,82773,2028.75,2514.1912,2741.6422,165,4.0441,65,1.5931,51,352.0,8.6275,74383,48035,1177.3284,66930.0,0.0334966,945.0,287,179,28,30.1961,14182.0,17436.0,302.0,16393.0,18796.0,307.0,-2211.0,-1360.0,-5.0,23231.0,28952.0,454.0,26528.0,30715.0,509.0,-3297.0,-1763.0,-55.0,12,17,27,0.0,0.0,0.0,0.0,1.0,0.2941,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,66197,1622.4755,2834.7549,3016.8382,136,3.3333,76,1.8627,63,357.0,8.75,68305,41957,1028.3578,64725.0,1055.0,273,180,34,32.549
ESPORTSTMNT01/1294784,1640,-1,4,16,8,-1.0,-1.0,-1.0,-1.0,1.0,0.1463,0.7317,1.0,1.0,3.0,1.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,9.0,-1.0,-1.0,-1.0,1.0,33709,1233.2561,2674.6463,2648.3415,89,3.2561,48,1.7561,50,147.0,5.377999999999999,42056,23950,876.2195,41050.0,-0.161254,749.0,160,134,-1,33.2561,14386.0,17346.0,323.0,14576.0,18209.0,323.0,-190.0,-863.0,-1.0,22187.0,27318.0,493.0,25476.0,29195.0,503.0,-3289.0,-1877.0,-10.0,16,4,24,2.0,0.0,0.0,0.0,0.0,0.5854,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,52089,1905.6951,2051.3049,1769.8171,123,4.5,50,1.8293,43,259.0,9.4756,52830,34724,1270.3902,48250.0,740.0,180,90,23,33.6585
ESPORTSTMNT04/1130739,1886,-1,6,18,21,-1.0,-1.0,-1.0,-1.0,-1.0,0.1909,0.7635,-1.0,-1.0,5.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,3.0,9.0,1.0,-1.0,-1.0,2.0,48518,1543.5207,2255.1856,1681.368,113,3.5949,56,1.7815,39,240.0,7.6352,47202,26587,845.8218,47280.0,-0.07144389999999999,759.0,187,133,23,30.0954,14191.0,17886.0,311.0,15419.0,17993.0,329.0,-1228.0,-107.0,-18.0,21930.0,27746.0,479.0,23567.0,27334.0,494.0,-1637.0,412.0,-15.0,18,6,44,3.0,2.0,0.0,0.0,1.0,0.5726,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,54473,1732.9692,2574.8779999999997,2071.6225,132,4.1994,69,2.1951,43,262.0,8.3351,58002,37387,1189.4062,50783.0,762.0,149,91,0,28.982
ESPORTSTMNT01/1304544,2197,-1,5,10,11,-1.0,-1.0,-1.0,-1.0,1.0,0.1365,0.4096,-1.0,3.0,2.0,3.0,2.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,4.0,8.0,-1.0,1.0,-1.0,1.0,58718,1603.5867,2451.1243,2070.0683,138,3.7688,72,1.9663,59,319.0,8.7119,62651,38864,1061.3746,59958.0,0.050144,997.0,276,176,28,34.7656,15447.0,18457.0,321.0,14412.0,17477.0,320.0,1035.0,980.0,1.0,23569.0,29058.0,511.0,22220.0,27605.0,507.0,1349.0,1453.0,4.0,10,5,23,0.0,0.0,0.0,0.0,0.0,0.2731,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,55082,1504.2877,2634.1009999999997,2419.0077,135,3.6868,59,1.6113,57,302.0,8.2476,64125,40338,1101.6295,57025.0,979.0,222,158,8,32.7993
ESPORTSTMNT01/1294813,2208,1,15,10,29,2.0,1.0,-1.0,-1.0,1.0,0.4076,0.6793,1.0,4.0,2.0,4.0,2.0,1.0,-1.0,2.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,11.0,1.0,1.0,1.0,3.0,-1.0,70308,1910.5435,2473.0435,2625.462,154,4.1848,75,2.0380000000000003,52,332.0,9.0217,69249,45349,1232.3098,65220.0,0.124343,912.0,290,184,28,32.663000000000004,17078.0,19414.0,328.0,14578.0,18112.0,321.0,2500.0,1302.0,7.0,25457.0,28863.0,511.0,23271.0,29367.0,516.0,2186.0,-504.0,-5.0,10,15,20,2.0,0.0,0.0,0.0,0.0,0.2717,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53911,1464.9728,2551.9022,2053.5054,146,3.9674,58,1.5761,71,274.0,7.4457,60167,36267,985.5163,57585.0,963.0,245,178,10,32.8261
ESPORTSTMNT04/1130748,2169,1,19,6,42,2.0,-1.0,-1.0,-1.0,1.0,0.5256,0.6916,1.0,4.0,2.0,4.0,2.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,9.0,4.0,1.0,1.0,1.0,1.0,68268,1888.4647,2872.6971,2366.5837,121,3.3472,49,1.3555,48,297.0,8.2158,65067,41565,1149.7925,58585.0,0.067712,905.0,230,144,30,31.397,16031.0,18365.0,277.0,13431.0,16519.0,281.0,2600.0,1846.0,-4.0,24155.0,28770.0,466.0,21485.0,27118.0,456.0,2670.0,1652.0,10.0,6,19,13,0.0,0.0,0.0,0.0,0.0,0.166,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68598,1897.5934,2843.7068,2867.7178,126,3.4855,44,1.2172,62,251.0,6.9433,57570,34068,942.4066,54748.0,901.0,230,130,36,31.2863
ESPORTSTMNT01/1304574,1800,1,21,6,42,5.0,1.0,-1.0,-1.0,1.0,0.7,0.9,-1.0,3.0,1.0,3.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,8.0,2.0,1.0,1.0,1.0,-1.0,56994,1899.8,2487.2,2520.3,92,3.0667,42,1.4,38,220.0,7.3333,58283,38545,1284.8333,50385.0,0.0992657,813.0,188,101,28,33.3667,16617.0,19011.0,329.0,14540.0,17536.0,315.0,2077.0,1475.0,14.0,25507.0,30749.0,497.0,23359.0,28316.0,488.0,2148.0,2433.0,9.0,6,21,9,1.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47697,1589.9,2629.3333,2149.0333,101,3.3667,35,1.1667,39,210.0,7.0,46992,27254,908.4667,45620.0,788.0,159,111,12,31.5667
ESPORTSTMNT01/1304609,2443,-1,14,18,41,-1.0,-1.0,-1.0,-1.0,-1.0,0.3438,0.7859,-1.0,2.0,4.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,1.0,1.0,-1.0,3.0,10.0,-1.0,-1.0,-1.0,2.0,105328,2586.8522,2566.1973,2799.7871,165,4.0524,65,1.5964,65,329.0,8.0802,71124,44827,1100.9497,68083.0,0.004239100000000001,998.0,255,195,12,30.7736,15012.0,17329.0,289.0,16521.0,18092.0,299.0,-1509.0,-763.0,-10.0,24665.0,28801.0,489.0,25446.0,27823.0,477.0,-781.0,978.0,12.0,18,14,37,2.0,0.0,0.0,0.0,1.0,0.4421,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,77245,1897.1347,3485.7962,4284.1424,146,3.5858,80,1.9648,57,314.0,7.7118,73613,47316,1162.0794,67795.0,1016.0,248,170,7,31.0438
