gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT03/1331278,1811,-1,6,14,9,-1.0,-1.0,-1.0,-1.0,1.0,0.1988,0.6626,1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,7.0,-1.0,-1.0,-1.0,1.0,51589,1709.1883,3148.9895,2522.9818,109,3.6113,38,1.259,40,214.0,7.09,45090,25240,836.2231,43606.0,-0.0214166,719.0,156,103,13,28.9895,14594.0,17557.0,306.0,15248.0,18794.0,338.0,-654.0,-1237.0,-32.0,23072.0,28354.0,494.0,23109.0,29388.0,522.0,-37.0,-1034.0,-28.0,14,6,40,3.0,1.0,1.0,0.0,0.0,0.4638,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,68600,2272.7775,2487.9956,1740.265,93,3.0812,55,1.8222,39,219.0,7.2557,53007,33157,1098.5202,44550.0,764.0,188,121,26,31.5406
ESPORTSTMNT02/1287203,1964,-1,5,16,8,-1.0,-1.0,-1.0,-1.0,1.0,0.1527,0.6415,-1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,8.0,1.0,-1.0,-1.0,1.0,61927,1891.8635,2898.8798,2258.0041,141,4.3075,52,1.5886,46,262.0,8.0041,49473,28062,857.2912,47585.0,-0.12121199999999999,758.0,234,173,15,30.3055,15230.0,18994.0,325.0,14793.0,18351.0,320.0,437.0,643.0,5.0,24132.0,30863.0,512.0,23165.0,30060.0,519.0,967.0,803.0,-7.0,16,5,41,2.0,1.0,0.0,0.0,0.0,0.4888,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,67539,2063.3096,2704.3075,2601.0794,107,3.2688,80,2.444,47,257.0,7.8513,59142,37731,1152.6782,53725.0,848.0,204,134,10,32.1385
ESPORTSTMNT02/1297234,1641,-1,4,12,6,1.0,-1.0,-1.0,-1.0,-1.0,0.1463,0.585,1.0,1.0,3.0,1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,2.0,9.0,-1.0,-1.0,-1.0,2.0,37100,1356.4899,2151.8464,1851.3346,102,3.7294,42,1.5356,41,189.0,6.9104,42018,23902,873.9305,41875.0,-0.00678289,739.0,128,80,16,31.7002,14775.0,17832.0,304.0,16177.0,18246.0,325.0,-1402.0,-414.0,-21.0,22651.0,27679.0,485.0,27016.0,30246.0,526.0,-4365.0,-2567.0,-41.0,12,4,24,1.0,1.0,1.0,0.0,1.0,0.4388,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,35563,1300.2925,2426.8007,2013.1627,107,3.9122,56,2.0475,43,227.0,8.2998,50616,32500,1188.2998,42160.0,700.0,200,97,44,32.9068
ESPORTSTMNT03/1331318,2323,1,9,7,18,2.0,-1.0,-1.0,-1.0,1.0,0.2325,0.4133,1.0,6.0,-1.0,4.0,-1.0,2.0,-1.0,1.0,1.0,2.0,-1.0,1.0,1.0,1.0,-1.0,2.0,1.0,-1.0,11.0,3.0,-1.0,-1.0,3.0,-1.0,59028,1524.6147,2530.4606,1944.7439,161,4.1584,65,1.6789,49,381.0,9.8407,71200,46127,1191.3991,61058.0,0.00505714,986.0,262,148,37,32.2342,16136.0,18411.0,292.0,16532.0,19060.0,290.0,-396.0,-649.0,2.0,23638.0,27523.0,472.0,24538.0,27763.0,455.0,-900.0,-240.0,17.0,7,9,11,0.0,0.0,0.0,0.0,0.0,0.1808,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,55315,1428.7129,2200.2669,2038.037,128,3.3061,51,1.3173,56,236.0,6.0956,61116,36043,930.9427,60750.0,926.0,201,134,24,29.1089
ESPORTSTMNT02/1297278,1495,1,24,6,45,3.0,1.0,-1.0,-1.0,1.0,0.9632,1.204,1.0,4.0,-1.0,4.0,-1.0,1.0,1.0,-1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,-1.0,1.0,1.0,2.0,-1.0,52939,2124.6421,2411.3177,2004.4013,75,3.01,32,1.2843,35,167.0,6.7023,53101,36474,1463.8395,45074.0,0.17962,666.0,163,98,16,33.2709,17066.0,18736.0,280.0,14461.0,17626.0,311.0,2605.0,1110.0,-31.0,27318.0,29805.0,465.0,23158.0,27640.0,481.0,4160.0,2165.0,-16.0,6,24,10,0.0,0.0,0.0,0.0,0.0,0.2408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34566,1387.2642,2852.0669,2423.398,68,2.7291,30,1.204,35,169.0,6.7826,38062,21435,860.2676,37645.0,634.0,140,105,7,31.0635
ESPORTSTMNT02/1297283,1780,-1,5,12,4,-1.0,-1.0,-1.0,-1.0,-1.0,0.1685,0.573,-1.0,-1.0,5.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,11.0,1.0,-1.0,-1.0,3.0,47085,1587.1348,2717.5955,2722.0787,106,3.573,35,1.1798,46,191.0,6.4382,47802,28268,952.8539,47385.0,-0.09622339999999999,811.0,158,133,-1,32.6629,14807.0,17230.0,311.0,15330.0,18843.0,322.0,-523.0,-1613.0,-11.0,23024.0,28025.0,505.0,23489.0,30391.0,539.0,-465.0,-2366.0,-34.0,12,5,18,1.0,0.0,0.0,0.0,1.0,0.4045,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,58607,1975.5169,2902.618,2477.5281,84,2.8315,42,1.4157,28,209.0,7.0449,57848,38314,1291.4831,52175.0,815.0,246,140,29,35.764
ESPORTSTMNT06/1170254,2111,1,17,10,54,3.0,1.0,1.0,-1.0,1.0,0.4832,0.7674,-1.0,2.0,4.0,2.0,4.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,7.0,3.0,1.0,1.0,1.0,-1.0,80246,2280.7958,2948.6973,2421.7432,113,3.2117,41,1.1653,51,252.0,7.1625,60393,37483,1065.3624,54241.0,0.0568427,785.0,222,136,29,28.6215,14551.0,16968.0,287.0,13997.0,15635.0,272.0,554.0,1333.0,15.0,22362.0,26814.0,474.0,22818.0,26772.0,472.0,-456.0,42.0,2.0,10,17,23,2.0,0.0,0.0,0.0,0.0,0.2842,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,68413,1944.4718,3018.7873,2319.7063,110,3.1265,44,1.2506,47,278.0,7.9015,53433,30523,867.5414,51243.0,783.0,184,115,14,27.4846
ESPORTSTMNT02/1287256,2256,1,11,2,28,1.0,1.0,1.0,-1.0,1.0,0.2926,0.3457,1.0,5.0,1.0,4.0,1.0,1.0,-1.0,2.0,1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,10.0,2.0,1.0,1.0,3.0,-1.0,59188,1574.1489,1985.6915,2167.4734,138,3.6702,78,2.0745,65,348.0,9.2553,70452,46063,1225.0798,64900.0,0.173112,1022.0,281,164,31,34.6543,15476.0,19518.0,360.0,14061.0,17541.0,306.0,1415.0,1977.0,54.0,25443.0,31642.0,571.0,21824.0,28776.0,510.0,3619.0,2866.0,61.0,2,11,7,0.0,0.0,0.0,0.0,0.0,0.0532,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35166,935.266,2178.8298,2334.2287,154,4.0957,59,1.5691,57,269.0,7.1543,56676,32287,858.6968,54560.0,1036.0,211,175,0,33.1649
ESPORTSTMNT03/1331336,1766,1,18,5,39,3.0,-1.0,-1.0,-1.0,-1.0,0.6116,0.7814,-1.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,9.0,-1.0,1.0,1.0,1.0,-1.0,47780,1623.3296,2419.1959,2122.7293,117,3.9751,38,1.2911,42,237.0,8.0521,55413,36022,1223.8505,48250.0,0.171076,723.0,192,120,20,31.0872,15251.0,18069.0,315.0,15111.0,19058.0,327.0,140.0,-989.0,-12.0,23623.0,28334.0,500.0,23218.0,29989.0,534.0,405.0,-1655.0,-34.0,5,18,14,0.0,0.0,0.0,0.0,1.0,0.1699,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40444,1374.0883,2444.9151,1924.7565,90,3.0578,45,1.5289,34,195.0,6.6251,44041,24650,837.4858,40646.0,755.0,173,123,8,31.5289
ESPORTSTMNT02/1297303,1956,1,13,9,42,2.0,2.0,-1.0,-1.0,1.0,0.3988,0.6748,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,-1.0,61768,1894.7239,2216.0123,2163.2209,105,3.2209,39,1.1963,44,229.0,7.0245,57553,36224,1111.1656,53665.0,-0.00344138,782.0,191,147,-1,29.8466,15298.0,18097.0,329.0,15086.0,19328.0,325.0,212.0,-1231.0,4.0,24073.0,28281.0,498.0,23064.0,29408.0,477.0,1009.0,-1127.0,21.0,9,13,26,0.0,0.0,0.0,0.0,0.0,0.2761,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,50459,1547.8221,3067.6074,3307.1472,86,2.638,48,1.4724,37,216.0,6.6258,55595,34266,1051.1043,53850.0,783.0,249,165,11,31.6564
ESPORTSTMNT06/1170263,1593,-1,5,23,15,-1.0,-1.0,-1.0,-1.0,-1.0,0.1883,1.0546,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,9.0,-1.0,1.0,-1.0,2.0,43686,1645.4237,2864.0301,1807.8719,64,2.4105,25,0.9416,24,123.0,4.6328,41576,23949,902.0339,39468.0,-0.0776855,615.0,125,91,4,27.8719,15904.0,18068.0,288.0,15376.0,17033.0,245.0,528.0,1035.0,43.0,25489.0,28322.0,473.0,23474.0,29134.0,438.0,2015.0,-812.0,35.0,23,5,38,5.0,0.0,0.0,0.0,1.0,0.8663,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,54842,2065.6121,2560.6026,1812.9944,77,2.9002,26,0.9793,34,155.0,5.838,52490,34863,1313.1073,42658.0,659.0,173,86,35,31.3371
ESPORTSTMNT02/1287286,1941,-1,7,12,13,-1.0,-1.0,-1.0,-1.0,1.0,0.2164,0.5873,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,3.0,9.0,-1.0,-1.0,-1.0,1.0,59018,1824.3586,3783.8949,3492.3029,104,3.2148,38,1.1747,37,191.0,5.9042,49301,28125,869.3972,47675.0,-0.06441140000000001,728.0,190,147,6,28.3771,14963.0,18743.0,316.0,15570.0,19192.0,346.0,-607.0,-449.0,-30.0,22719.0,29484.0,489.0,23169.0,29451.0,522.0,-450.0,33.0,-33.0,12,7,29,0.0,0.0,0.0,0.0,0.0,0.3709,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,97840,3024.4204,2864.8223,3168.408,102,3.153,50,1.5456,40,261.0,8.068,56330,35154,1086.677,50848.0,844.0,204,129,15,32.3957
ESPORTSTMNT02/1297312,1762,-1,6,16,13,-1.0,-1.0,-1.0,-1.0,-1.0,0.2043,0.7491,1.0,3.0,2.0,3.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,9.0,-1.0,-1.0,-1.0,1.0,60723,2067.7526,2995.5392,2397.0034,89,3.0306,39,1.328,35,196.0,6.6742,45432,26082,888.1498,43358.0,-0.174554,719.0,191,140,5,30.9875,16043.0,18415.0,336.0,15823.0,18134.0,322.0,220.0,281.0,14.0,23094.0,27514.0,509.0,24236.0,29613.0,542.0,-1142.0,-2099.0,-33.0,16,6,31,2.0,1.0,0.0,0.0,1.0,0.5448,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,58754,2000.7037,3065.5846,2675.1078,106,3.6095,42,1.4302,52,244.0,8.3087,57959,38609,1314.7219,51650.0,800.0,230,153,16,35.0738
ESPORTSTMNT02/1297316,1729,-1,6,23,16,-1.0,-1.0,-1.0,-1.0,-1.0,0.2082,1.0064,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,7.0,-1.0,-1.0,-1.0,1.0,44374,1539.8728,2690.4916,2426.6165,104,3.609,34,1.1799,45,197.0,6.8363,43687,24673,856.2059,41625.0,-0.162414,686.0,174,136,-1,29.8438,14925.0,18824.0,343.0,15028.0,19326.0,350.0,-103.0,-502.0,-7.0,22084.0,27723.0,513.0,24275.0,31066.0,556.0,-2191.0,-3343.0,-43.0,23,6,63,2.0,2.0,0.0,0.0,1.0,0.7981,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,60052,2083.9329,2714.9913,2478.6698,104,3.609,47,1.631,44,229.0,7.9468,53511,34497,1197.1197,48983.0,694.0,195,133,12,30.8502
ESPORTSTMNT03/1331360,2315,-1,3,9,5,-1.0,-1.0,-1.0,-1.0,1.0,0.0778,0.311,-1.0,1.0,5.0,1.0,4.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,9.0,1.0,1.0,-1.0,2.0,30547,791.7149,3460.4838,3395.378,106,2.7473,64,1.6587,47,230.0,5.9611,58107,33116,858.2981,56925.0,-0.055889999999999995,961.0,217,167,13,30.5313,14959.0,17632.0,278.0,15379.0,17493.0,298.0,-420.0,139.0,-20.0,23436.0,28191.0,459.0,22573.0,27202.0,479.0,863.0,989.0,-20.0,9,3,24,2.0,0.0,0.0,0.0,0.0,0.2333,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,89202,2311.9309,1658.2289,1071.9395,157,4.0691,52,1.3477,49,345.0,8.9417,68171,43180,1119.1361,60198.0,1032.0,283,168,22,34.0821
ESPORTSTMNT06/1170272,2096,1,13,7,31,1.0,-1.0,-1.0,-1.0,-1.0,0.3721,0.5725,-1.0,3.0,2.0,3.0,2.0,-1.0,1.0,-1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,9.0,2.0,1.0,1.0,1.0,-1.0,59915,1715.124,2733.4351,2473.4542,107,3.063,50,1.4313,49,256.0,7.3282,60552,37795,1081.9179,53308.0,0.058065,796.0,266,159,35,30.4008,14803.0,18493.0,317.0,14855.0,18672.0,329.0,-52.0,-179.0,-12.0,24649.0,29562.0,469.0,22502.0,28332.0,479.0,2147.0,1230.0,-10.0,7,13,19,0.0,0.0,0.0,0.0,1.0,0.2004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60371,1728.1775,2309.084,2117.6336,92,2.6336,47,1.3454,35,247.0,7.0706,53530,30773,880.9065,50300.0,858.0,186,135,12,29.8855
ESPORTSTMNT06/1170273,1981,-1,8,10,18,1.0,-1.0,-1.0,-1.0,1.0,0.2423,0.5452,1.0,2.0,3.0,2.0,3.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,6.0,9.0,-1.0,-1.0,1.0,1.0,37992,1150.6916,2524.2706,2231.0853,95,2.8773,28,0.8481,39,186.0,5.6335,54175,32591,987.1075,51958.0,-0.0168324,811.0,215,146,8,31.0752,14272.0,16429.0,281.0,14305.0,17323.0,311.0,-33.0,-894.0,-30.0,22989.0,26198.0,456.0,23819.0,28274.0,493.0,-830.0,-2076.0,-37.0,10,8,22,2.0,0.0,0.0,0.0,0.0,0.3029,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,59989,1816.9308,1818.5361,1638.5664,83,2.5139,44,1.3327,39,249.0,7.5416,57958,36374,1101.686,52840.0,836.0,212,134,32,31.7415
ESPORTSTMNT02/1297326,1380,-1,2,12,5,-1.0,-1.0,-1.0,-1.0,-1.0,0.087,0.6087,-1.0,-1.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,3.0,19564,850.6087,2849.0435,1616.3478,85,3.6957,21,0.913,35,148.0,6.4348,34355,18901,821.7826,32835.0,-0.119281,633.0,131,98,4,33.2174,14802.0,18284.0,333.0,16699.0,20436.0,358.0,-1897.0,-2152.0,-25.0,22346.0,28583.0,525.0,29263.0,33334.0,573.0,-6917.0,-4751.0,-48.0,12,2,23,1.0,0.0,0.0,0.0,1.0,0.5217,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43268,1881.2174,1978.2609,1963.4783,56,2.4348,34,1.4783,25,156.0,6.7826,48180,32726,1422.8696,37000.0,673.0,188,109,24,37.4348
ESPORTSTMNT02/1297328,1743,-1,3,12,2,-1.0,-1.0,-1.0,-1.0,1.0,0.1033,0.5164,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,9.0,1.0,1.0,-1.0,1.0,32247,1110.0516,2159.9656,1863.9931,127,4.3718,57,1.9621,44,259.0,8.9157,44312,25155,865.9208,42783.0,-0.0780539,755.0,152,95,16,31.222,15951.0,18510.0,329.0,15188.0,18444.0,313.0,763.0,66.0,16.0,23768.0,28541.0,501.0,24481.0,30313.0,539.0,-713.0,-1772.0,-38.0,12,3,32,1.0,0.0,0.0,0.0,0.0,0.4131,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,47309,1628.537,2183.9587,2211.704,106,3.6489,63,2.1687,42,203.0,6.988,54885,35728,1229.8795,46258.0,819.0,202,127,25,35.1463
ESPORTSTMNT03/1331375,2341,1,18,6,60,3.0,2.0,1.0,-1.0,-1.0,0.4613,0.6151,-1.0,3.0,3.0,3.0,3.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,9.0,2.0,1.0,1.0,1.0,-1.0,75841,1943.8103,3116.1811,3431.1235,119,3.05,70,1.7941,39,333.0,8.5348,73487,48231,1236.164,65858.0,0.11918800000000002,1010.0,278,147,40,33.0115,14475.0,18466.0,292.0,14954.0,18377.0,311.0,-479.0,89.0,-19.0,24053.0,28913.0,451.0,23365.0,27709.0,472.0,688.0,1204.0,-21.0,6,18,15,1.0,1.0,0.0,0.0,1.0,0.1538,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,76294,1955.4208,2769.6369,2356.2495,124,3.1781,36,0.9227,49,230.0,5.8949,60612,35356,906.1768,58450.0,1016.0,217,172,7,31.6019
ESPORTSTMNT06/1170291,1573,-1,3,14,5,-1.0,-1.0,-1.0,-1.0,-1.0,0.1144,0.6484,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,-1.0,-1.0,-1.0,1.0,28859,1100.7883,2251.85,1162.047,100,3.8144,31,1.1825,34,169.0,6.4463,37901,20478,781.1062,35785.0,-0.247294,639.0,156,135,-1,30.3242,14498.0,17887.0,295.0,16718.0,18946.0,321.0,-2220.0,-1059.0,-26.0,22704.0,29448.0,496.0,27119.0,29386.0,494.0,-4415.0,62.0,2.0,14,3,27,2.0,0.0,0.0,0.0,1.0,0.534,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,38218,1457.775,2277.9402,1804.1195,76,2.8989,52,1.9835,36,184.0,7.0184,50186,32763,1249.7012,45883.0,679.0,176,94,23,32.6128
ESPORTSTMNT06/1160283,2092,-1,6,22,16,-1.0,-1.0,-1.0,-1.0,-1.0,0.1721,0.8031,1.0,2.0,4.0,2.0,4.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,1.0,3.0,9.0,-1.0,1.0,-1.0,1.0,69361,1989.3212,3177.8203,3158.6902,108,3.0975,35,1.0038,52,223.0,6.3958,55567,32851,942.1893,52103.0,-0.159929,867.0,198,148,4,30.5449,14955.0,17609.0,317.0,14648.0,16980.0,302.0,307.0,629.0,15.0,23596.0,28356.0,507.0,22672.0,27728.0,502.0,924.0,628.0,5.0,22,6,51,2.0,1.0,0.0,0.0,1.0,0.631,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,80466,2307.8203,2955.1147,2549.914,113,3.2409,56,1.6061,38,264.0,7.5717,67765,45049,1292.0363,61160.0,895.0,259,161,22,33.0975
ESPORTSTMNT02/1297350,1723,-1,10,24,28,2.0,-1.0,-1.0,-1.0,-1.0,0.3482,1.184,-1.0,1.0,3.0,1.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,9.0,-1.0,-1.0,-1.0,1.0,51494,1793.1747,2790.1219,2689.3442,109,3.7957,50,1.7411,44,239.0,8.3227,45140,26187,911.9095,44095.0,-0.179172,694.0,173,128,4,30.1915,14108.0,16880.0,302.0,17227.0,19563.0,342.0,-3119.0,-2683.0,-40.0,23381.0,28145.0,453.0,28432.0,32408.0,545.0,-5051.0,-4263.0,-92.0,24,10,60,3.0,2.0,0.0,0.0,1.0,0.8358,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,64529,2247.0923,2879.9304,2624.3297,112,3.9002,45,1.567,47,214.0,7.4521,59232,40279,1402.6349,52773.0,795.0,219,128,39,35.3105
ESPORTSTMNT02/1297351,2010,1,31,21,70,6.0,1.0,-1.0,-1.0,-1.0,0.9254,1.5522,1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,7.0,3.0,1.0,1.0,1.0,-1.0,104371,3115.5522,3985.1045,3390.9851,99,2.9552,37,1.1045,40,203.0,6.0597,65664,43784,1306.9851,63131.0,0.126769,683.0,255,143,42,28.0,16097.0,17664.0,304.0,16213.0,16922.0,268.0,-116.0,742.0,36.0,26450.0,28879.0,496.0,26300.0,27840.0,457.0,150.0,1039.0,39.0,21,31,46,2.0,0.0,0.0,0.0,1.0,0.6269,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88881,2653.1642,3888.5075,2790.1791,120,3.5821,40,1.194,61,265.0,7.9104,56934,35054,1046.3881,55605.0,721.0,162,114,10,26.3582
ESPORTSTMNT06/1160290,2234,1,23,18,46,-1.0,-1.0,-1.0,-1.0,1.0,0.6177,1.0743,1.0,3.0,2.0,3.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,1.0,1.0,2.0,-1.0,102501,2752.9364,3260.761,3400.0985,134,3.5989,61,1.6383,39,314.0,8.4333,67352,43187,1159.9015,62873.0,0.017941400000000003,835.0,223,151,12,28.4154,16027.0,19025.0,307.0,14730.0,18180.0,293.0,1297.0,845.0,14.0,25317.0,29098.0,462.0,22323.0,27725.0,449.0,2994.0,1373.0,13.0,17,23,36,0.0,0.0,0.0,0.0,0.0,0.4566,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84234,2262.3277,3545.103,2473.5363,133,3.5721,44,1.1817,66,240.0,6.4458,63840,39675,1065.5774,61755.0,878.0,214,166,0,29.3286
ESPORTSTMNT03/1321435,1898,1,18,8,42,1.0,1.0,-1.0,-1.0,1.0,0.569,0.8219,1.0,5.0,-1.0,4.0,-1.0,2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,11.0,2.0,1.0,1.0,3.0,-1.0,56737,1793.5827,2579.9052,2139.8946,112,3.5406,49,1.549,41,243.0,7.6818,59118,38380,1213.2771,54655.0,0.136254,770.0,174,92,22,29.8419,14894.0,16999.0,297.0,14925.0,17323.0,328.0,-31.0,-324.0,-31.0,22929.0,27922.0,486.0,22763.0,27669.0,524.0,166.0,253.0,-38.0,8,18,19,1.0,0.0,0.0,0.0,0.0,0.2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56198,1776.5437,2609.9052,1919.431,107,3.3825,48,1.5174,44,220.0,6.9547,48942,28204,891.5911,47683.0,786.0,159,120,7,29.8736
ESPORTSTMNT06/1160292,1682,-1,11,21,21,2.0,-1.0,-1.0,-1.0,1.0,0.3924,1.1415,-1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,1.0,39563,1411.2842,3314.8038,3518.0262,83,2.9608,26,0.9275,28,158.0,5.6361,43560,25026,892.7229,42210.0,-0.147059,718.0,132,111,-1,30.321,15661.0,18061.0,304.0,16596.0,19623.0,341.0,-935.0,-1562.0,-37.0,23874.0,27793.0,471.0,29387.0,31366.0,523.0,-5513.0,-3573.0,-52.0,21,11,36,4.0,0.0,0.0,0.0,0.0,0.7491,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,73821,2633.3294,2456.6825,2260.3805,79,2.8181,39,1.3912,23,196.0,6.9917,57920,39386,1404.9703,48910.0,718.0,214,103,39,33.2461
